t,x,class
-0.12132140555812487,-0.32726570161953106,True
-0.20674035542824631,0.6359786112372738,True
0.9118552724442073,-0.3598405144221386,True
-0.6393351177683613,0.16349833614960474,False
-0.8449628492336938,0.41158871999985003,False
-0.5212608413538475,-0.6175875671151494,False
-0.6362511485714832,0.7649426566781328,True
0.7470601752020063,-0.7345995902528502,True
0.009621322874304505,-0.41588937300956075,False
-0.7164365551774081,0.9128682585669725,False
0.10888254369247585,-0.19250583155701428,False
0.0266913408446392,0.07117965938350546,False
0.6066854649664337,0.8326062118411701,True
-0.5874922075622107,-0.7970049477914631,False
0.5726900377631872,0.7508186421510219,True
0.2470247060872981,0.5691702035868229,False
0.6061233075788928,0.020773152030757913,True
-0.9318521574279668,-0.8768692656597676,False
-0.4888924466940683,0.9438443011019937,True
0.1495873870977844,-0.8653359278111112,False
-0.6570087524640007,0.5946328625790336,False
-0.8595137312939694,-0.7265686106299483,False
-0.05938892631594994,0.5887772470712662,True
-0.006870299480212783,0.4637944470672555,True
0.6333249203425346,0.6532136556752237,True
0.8158532284067428,-0.3552205563219746,True
-0.7686264366899507,-0.42770141943984896,False
-0.503722314934647,-0.22449353034449482,False
-0.1003812570249365,0.4796610816027713,True
0.7109683626825583,-0.8255986507409201,True
-0.8950221646513514,0.35167880099374016,False
0.8514115895315018,-0.2949003068617315,True
0.8233493111230021,-0.40080842316022003,True
-0.3314531986344691,0.6829553510088047,True
-0.8228130825151008,-0.33373164343147965,False
0.5544471461761293,-0.8298202309813096,False
-0.6829380396453848,0.43608358677767867,False
-0.034760329356181785,-0.2650514164756772,False
0.5848546137587811,-0.09156358060938707,True
0.8429908656952412,0.4984750166215317,True
0.7056396624560519,0.3533220877507006,True
0.22888349778728245,0.2548765083881419,False
0.8258843842071517,0.13776190489465145,True
-0.10441106558902713,0.8297917780282289,True
0.4948400978023264,-0.3766157751721917,False
0.76643154051078,-0.5339748755881175,True
-0.20359604744264925,0.8774736863189803,True
-0.1440568010041543,0.9429349909418838,True
0.4365029025287783,0.3337068992399659,False
-0.11593043116013813,-0.25483591833387087,True
0.07708054656039831,0.4102795541857347,False
0.2600624235804545,-0.7798568899707319,False
-0.8564213640423222,0.10395128246856822,False
0.639534220846826,-0.21292285111682085,True
0.8933733801518964,-0.008650382637276577,True
-0.48076645238639903,-0.6379293918528304,False
-0.11943811846369856,0.0624604190642839,True
-0.9197061320613054,-0.2838613902063578,False
0.48661630610002193,0.12262811802147833,True
0.28460584568669467,0.2568165037163248,False
-0.2347392936289352,-0.4474017161816428,True
-0.95073351812233,-0.7733005000036719,False
0.7896823759020419,0.8094990382658904,True
-0.9814514200959488,0.10290398366336251,False
0.35291546104254445,0.2678689415312605,False
0.4242801926844899,0.5818227954422228,True
-0.5958508610262037,0.8083415687014268,True
-0.3898164888088538,-0.3619240608274137,True
0.2581286131501528,-0.5891670542025507,False
0.11202538951258578,-0.04734671350539599,False
-0.19134851900019312,0.25907232663255475,True
-0.3409717428719614,-0.133086030915593,True
-0.434733899811242,-0.900834179436605,False
-0.05482693658054849,-0.38066901503382033,False
0.5768118675759977,0.499600393240045,True
-0.7616661701952621,0.02466749460043638,False
-0.6429496820996545,0.16055927739484188,False
0.617289692222668,-0.7292428791541137,False
0.015621838741113336,0.09404464964572412,False
-0.6257007548911857,-0.5648342149205023,False
0.3801064726376102,-0.16868852329105377,False
0.11405342023208509,0.10468881061934909,False
0.9509009421949877,0.3354386965872662,True
0.1002155844206496,0.6780195217288112,True
0.75339381707488,-0.015158959034933028,True
-0.40041158635108465,0.005730846605719542,True
-0.5099683794149505,0.9427054915150497,True
0.12863830588871994,-0.38030976361529745,False
-0.7354970090794946,-0.4031042918691412,False
0.8696594664495034,-0.8434887163269338,False
0.3410706926005209,0.7680709887980837,False
-0.8714337313762897,0.7063046695206177,False
0.6286145621113797,-0.7571629157005615,False
0.428180256996296,0.16266060542739047,False
-0.10889600082565787,0.22600780737049941,True
-0.9789899383666072,0.5834262799082335,True
0.5425305496964343,0.10958827396767656,True
-0.7934322195090941,0.2946005787423136,False
-0.4753997964476029,-0.917868775514707,False
0.5685439095212799,0.02826880448832947,True
0.7240598796773712,-0.5683930648563971,True
-0.5311696285175149,-0.9987086297603749,False
-0.5390948950816572,0.5871478190257693,True
-0.7703356459352908,0.5221505728939071,False
0.6651651693107927,0.22848304110573814,True
-0.5458616539906134,-0.819497926309696,False
-0.7631146332264656,0.4394648428002119,False
0.7074812196374538,-0.14220323761472597,True
0.18192521659572414,0.056909506093734574,False
-0.058512588074727034,-0.19643235122370295,True
-0.4385795761740554,-0.8110684000023198,False
0.8283166647304105,0.03236342684016846,True
-0.35768798632101495,0.48669416463868376,True
0.6685000400111709,-0.4445158370568607,True
-0.012581464381116625,-0.9249844509088823,False
0.7682421411251656,0.7496929764739548,True
-0.5854727211602244,0.3094113014495161,False
-0.7504492831164395,0.7745277369871324,False
0.007108555263849015,-0.5094758637874284,False
0.2532612996283785,-0.42755180546138694,False
0.6879490844427367,-0.8543447685124776,True
0.3755760221574249,0.5926022318833088,False
-0.7144525799399155,-0.7607856196416052,False
-0.4507618986277784,0.842638221458931,True
0.02640418429784841,0.031218709508687326,False
-0.8681856981653338,-0.6744036253501258,False
0.9652058670396437,-0.8265264471608849,False
0.6707071536665201,0.35462029631027536,True
-0.27601191891149557,-0.5622439369740584,True
-0.9688833840725133,0.5584833917823482,True
-0.09156085751043119,0.4860918326971697,True
-0.2785404055444023,0.4955481751356192,True
-0.9932041688672797,-0.32772642917801087,False
0.5101688779202431,0.7861028219438935,True
0.5949352420487586,-0.2587164633601158,True
0.3613529953489776,-0.6146845337535001,False
-0.4773060356017893,-0.4760519578300759,False
0.3644726133592582,0.48648863193685754,False
-0.42031421393465807,-0.026544454729126032,True
-0.8904233972693216,-0.10143516328077506,False
-0.3855176826629705,-0.155902378522341,True
0.2565881289336973,0.0028651235293701838,False
0.5581645916342666,0.5237233741535199,True
-0.5555510913112074,-0.07478735614624887,False
-0.5913258331839575,0.11221109100303828,False
0.8123571250053407,-0.8297644350904165,True
-0.817874295151384,-0.6046566019011836,False
0.3347452439942922,-0.8445488194406934,False
0.0873569919987418,-0.5753788704382952,False
-0.34889975578643484,-0.5767660934074534,True
-0.6194587600607175,-0.9880325584451737,False
-0.08509835744697103,-0.8998794158866685,False
-0.6933607008822187,0.9082938832379446,False
-0.33616458550594697,-0.9176398747489651,False
0.9748320779805473,-0.7491410600679036,False
-0.014746400731289189,-0.863774460350524,False
0.7319864752192946,0.06242176156732637,True
-0.5874484961025652,-0.3171255386744942,False
-0.7378047919026709,0.41577406119859606,False
-0.20174140732529233,0.14336588811339412,True
-0.8223379171961192,0.4097185452213663,False
-0.06084807177212115,0.1572575784171002,True
-0.4095443301900985,-0.6641791255760101,False
0.24765957349932166,-0.10738326622113203,False
0.8848047912148265,-0.06823593236060277,True
0.8274383253403177,-0.8103415499366533,True
0.5032506182521426,-0.31268459361056844,False
-0.010086490921988212,-0.02296006416656149,True
0.003168282065771244,0.689724951876334,True
0.33704070867647773,0.4210597476644331,False
0.6229606678238993,-0.26555740704365105,True
0.9009129693241755,-0.11000843184024656,True
-0.24978957927821122,0.2352547471595452,True
0.8659801539907006,-0.9258471344427484,False
-0.15265033896711322,0.6191494405957636,True
0.019553187683730266,-0.021083420869656644,False
-0.34769553747733006,0.5350159914891539,True
0.23608434800816447,0.7799944608062297,False
0.7688153286131987,0.5337883093913405,True
0.4096684049903152,0.5828103414811212,True
0.8772344175814282,0.8310564564288874,True
-0.13159001547260618,-0.24807674228592136,True
-0.6527871096815994,0.6154042869889722,False
-0.18706517964710345,0.5646134954371278,True
-0.42787040331126924,0.36088553407136303,True
-0.5568178693536512,0.6379296529142175,True
-0.29169085985695986,0.14673373267358603,True
-0.6244976353562179,0.05883897186196907,False
-0.10488807923211585,0.16443169836273341,True
0.16048913889929328,0.28648261912713435,False
0.4692366984893477,0.7666050390969934,True
0.5748096241275855,0.7240745356086602,True
-0.6224401415286163,-0.4911594318939554,False
0.2695552000983763,-0.5323770331608288,False
0.7259724428778007,-0.03591911496824296,True
0.9418045028372868,0.18604011828544342,True
-0.7966725563063057,-0.49499256667447256,False
0.5307098696239538,-0.915782344719619,False
-0.37652937147375254,-0.17042526147620984,True
-0.3613933287752089,-0.7510040073465882,True
0.7985642875228551,0.43353387623806694,True
0.7211836727541128,0.18895649351065114,True
0.06795972138010464,0.7321395814765979,True
0.2818996774442615,-0.4015718458595039,False
0.7786191963139304,-0.30453516886614773,True
0.1184145553188316,0.8514017506307674,True
-0.978696120639037,-0.2729405055822085,False
0.4674655387681428,-0.3564657778421956,False
-0.2794096149549665,-0.3339643510962258,True
-0.11471594421221698,-0.44697002180780077,True
-0.28869626331351883,0.4576359736331521,True
0.6727230236360182,-0.7362631134414122,True
0.7388383480353327,0.5826274139349792,True
-0.4513370255555773,0.12462383406413013,True
0.31225694260940307,-0.18912383334710614,False
0.5613649241537968,0.6580036440331902,True
-0.8400323107751246,-0.08766932764886581,False
-0.36382816629680614,0.32217784098594304,True
0.017786062798986535,0.23184408295227632,True
-0.01779665164602018,0.9075240447360449,True
-0.9913141986569136,-0.728063579416345,False
0.8965182383692316,-0.137028329153851,True
-0.04864167361964977,-0.040581003861293485,True
-0.8480205729443757,0.30440642131502593,False
-0.5132734041213702,-0.6822733363801996,False
-0.7442026928529673,-0.535022546015324,False
-0.7428213303630795,0.12003114780566015,False
0.4717422736778736,-0.3593367014172184,False
0.1483171144308446,-0.29091311433359324,False
-0.45171145212738706,0.633435635949547,True
0.9942202403181644,0.453881850275343,True
0.9603678444185755,0.43950928223078845,True
-0.42698545915211095,0.020344543317171393,True
-0.4660006895047051,-0.13743294032144804,True
0.1737591116887398,-0.3964001442046656,False
0.31744545477073016,-0.328783136619913,False
0.5818396680987654,0.7859249289266377,True
0.7837336515744571,0.6981526504868167,True
0.9420399480054227,-0.903608592201693,False
-0.4591661462913599,0.16243546329106184,True
0.49232500709602256,0.40409669039558094,True
-0.739594124431616,-0.21242986660728036,False
-0.6651539521003527,-0.6029742614548919,False
-0.832321295135773,0.24934826985624547,False
0.3964157327363458,-0.5469175015947465,False
-0.8848204388377277,-0.04305436123793194,False
0.9153720942853183,-0.7924937040952287,False
-0.36907441908248906,0.9313929465078217,True
0.8081861907732417,0.9685473158523026,True
-0.9736747502043046,0.282223608732209,True
0.9054532647366185,-0.9733540846426074,False
-0.23231917178444772,0.7458620112836729,True
-0.3458887754730364,-0.8897948962351685,False
0.10142619501515115,0.7451525020800256,True
0.5795628712995378,-0.8160121629921746,False
-0.865367178198692,-0.8291370428909293,False
-0.43170711399692485,-0.8512538275857555,False
-0.6181457534393859,0.4727666346148638,False
-0.042738844342659954,-0.4367570565676311,False
-0.8392299115351021,0.03615890408811673,False
-0.5826727421816429,-0.90378221234928,False
-0.8891053644394944,0.0032486298731235763,False
0.24683889480107268,-0.32295608499472617,False
-0.013206721324518611,0.4024970596389268,True
-0.8170229477026112,0.8921973913282217,False
0.9767248000493889,-0.3687028589783592,False
-0.22996010097894493,-0.21506232104869216,True
0.19332729459451348,0.20271763922274855,False
0.37767628636491635,-0.33357115580956354,False
0.7645930150442592,0.4263201039220481,True
-0.43948661294223346,-0.23779725590161882,True
0.8353484074043909,-0.5591435121725954,True
0.09114214414273647,-0.7854266298484076,False
0.05021697963162275,0.7950312272457258,True
-0.08681252845653886,0.30265435185673506,True
-0.6560488467261401,0.2760779388593537,False
-0.9147683087101774,0.4055566280604024,False
-0.3143241212529686,-0.9204085161115452,False
0.3907655474025036,-0.7551667798022195,False
-0.6857994314166751,0.8758685539153579,False
-0.10030228791126161,0.6864740797061049,True
0.3732188198954569,-0.9000297766278234,False
-0.7506373428306945,0.14101704451296726,False
0.874541980680499,-0.33357473107848934,True
-0.29042322819425226,-0.89829747090782,True
0.8759409736774686,0.4119556142094114,True
0.8084021143057973,0.40373954519809097,True
0.6926601197096418,0.11878944673302039,True
-0.11140362576272667,0.0840450313786405,True
0.8772779286624814,0.9190781080989414,True
-0.20635361788519901,-0.40813637852386475,True
-0.42145994145257637,-0.28176481883238025,True
-0.4866461017648658,0.27332066164641455,True
-0.3109514725516296,-0.7796107873805493,True
0.12396045962827484,-0.669106524060646,False
-0.2733844971737449,-0.9459989928399972,True
-0.38911900280643974,-0.11651993504028302,True
0.16554087204415557,-0.48218144804714047,False
0.43819944707110103,0.9533291206355525,True
-0.042443423170767325,0.26131894598357164,True
-0.10678140718907936,-0.5689329048238652,True
0.48285368030501497,0.7257002033051605,True
0.288320362978322,0.1561481975288459,False
-0.5809942289575272,0.9845462840919874,True
0.05753018751936079,0.720763491898675,True
0.6151492077579586,-0.4174288452190118,True
-0.8544343632349982,0.0816205878845988,False
0.5467686512307746,-0.016533373967603238,True
-0.19029530343339074,-0.8831377831757594,True
-0.6914655256421216,-0.11842340060687806,False
-0.7884679141233295,-0.9205127298874654,False
0.511040747007454,-0.3094607558481395,False
-0.7618681351582197,-0.38796743957542223,False
-0.3075315974903883,0.9947006353759189,True
-0.3904060201170476,-0.9221310650751042,False
0.554785843126951,0.9970885846345856,True
0.4911316253327602,-0.5307245570869077,False
0.14502135776843095,-0.7653608893618973,False
-0.43655125625320945,-0.8473107283596344,False
0.19138620438196519,-0.49880440150936667,False
-0.27327699385821,-0.9909132271458194,False
-0.018390263690208908,-0.20348568606034623,False
-0.15520807165259787,-0.3701414013711828,True
0.7556390818613332,-0.4191094280731764,True
0.9715899764935749,-0.490860424581276,False
0.4291987087975657,-0.9014785678711073,False
0.3247627768355592,-0.4076856507741291,False
-0.4193077572551631,0.45023550580691984,True
0.2880546793816461,-0.017931652279954857,False
-0.7768341474950584,0.19317929798061328,False
0.036958061847682355,0.6355126984716122,True
-0.2645601331327081,-0.3935957721043877,True
0.3366501478718755,0.9372273858994875,True
0.8306654963406208,-0.9520061690844406,False
-0.8872719879133808,0.8343016821651719,True
-0.10267648562024645,0.523926697245555,True
0.5140648866021666,-0.5017490521151704,False
0.9637874968924038,-0.35934099106083095,False
0.5992320803177966,-0.8235161119689274,False
-0.14722787375827817,-0.5117462199161078,True
0.6557985106395321,-0.11679533619053273,True
0.23459416343464157,0.8898660338516284,False
-0.6605760116440575,0.6580849442503391,False
-0.209845987154319,-0.1129206288474458,True
0.0015220769397026324,0.29512286514279773,True
-0.8189859366970536,-0.7848138514101435,False
-0.1512926421474805,0.7515090740399075,True
0.12371187938947825,0.2035101281835785,False
0.23282284236413142,0.7198875819128152,False
-0.9823502145711791,0.9081426793492902,True
0.6888955298224333,0.6948550269472977,True
0.5957023495712666,-0.06894774484892685,True
0.7049849088629048,0.9591100743259438,True
-0.8564956162462429,0.5118414188881673,False
-0.4828976567862917,0.09833262914849672,True
0.33910405213613415,0.5063936507471798,False
0.276345517058185,0.5477769469351128,False
-0.10666459776309267,-0.16822643859635256,True
0.09275573344742671,0.02911275462003471,False
0.24629167498399673,-0.042539845391404985,False
-0.19731405773078348,0.7073069341532343,True
-0.1355540937574633,-0.46729118319856844,True
0.8456499473649066,0.27302316362158696,True
-0.9208630912553819,0.42277917456752845,False
-0.5196357627220505,0.17300772595797675,True
-0.6976681776850275,0.8336415212623982,False
0.3461760575647741,-0.6970520985142012,False
0.65173304166116,-0.1615337788440454,True
0.9237066271746128,0.18412718586704013,True
-0.10784002296152906,-0.8850400305786754,False
0.8355060344072847,0.9992163114892612,True
0.8949709054713446,0.7681000358170265,True
0.12467359895427954,0.9317373981862658,True
0.26644359622782,-0.2926100979108721,False
0.29369565674617326,0.9491793956590826,False
0.3929107971317396,-0.36353345077213417,False
0.693605385130794,0.5550445069114924,True
0.3220835731347058,0.18077318553365584,False
-0.0009511354872042688,0.9872719113033246,True
0.9051338288859472,0.6982151029727235,True
0.9714336171570659,0.061588637422361536,True
-0.6203195970496596,0.23968646491183399,False
-0.8697430990116526,0.8410221003726692,True
0.1826240016193177,0.7727252542986633,False
0.893892411488129,0.8422353966101057,True
0.948884745261654,0.1941850210416185,True
0.7199530458079868,0.7426937742908339,True
-0.4641748190706465,0.7763897056081974,True
-0.7831668804050065,0.3753334547167524,False
0.6426451870888434,0.5971928208520141,True
0.622337958052446,0.8356781241344302,True
-0.8073059466657455,0.18556892378735057,False
0.7649098890043451,0.41578726549139566,True
-0.6304417330280232,-0.9569746421560579,False
0.9154866917742897,0.30601543323003444,True
0.7667676804001111,0.6665492994724853,True
-0.8911497178120897,-0.20624314486619522,False
-0.33735563492651477,0.3088955232738755,True
-0.9030197203434602,0.7252895222745781,True
0.33520406578511697,0.616087862190303,False
-0.9909040557573294,0.5266430210647348,True
0.9520658054070215,-0.0035754182418632485,True
-0.5650115785717047,0.7237120747602286,True
-0.39255736054779944,0.35975585127699183,True
0.06803391576341755,-0.21375410394172434,False
0.39826879795829484,-0.9913531488454799,False
-0.08161833860424395,-0.2975542534081814,True
-0.4888735490827347,-0.3109126907733144,False
0.2930143443448445,0.5684476664187417,False
-0.9040961672883636,-0.8556337199772504,False
0.42563686969442505,-0.67158663249805,False
-0.030580599877372716,-0.8643261378395244,False
0.9427112827662933,0.7331230817621708,True
-0.2406720855459592,-0.5477511896010212,True
-0.8537583600495802,0.17361011053131592,False
0.7219084898213184,0.4263237613515274,True
-0.5302424470374238,0.23230509551135925,True
0.6164760695413933,-0.6926525348431816,False
-0.845088015727059,0.2694564158082513,False
-0.4519412315336939,-0.02203012240331237,True
-0.7503461570757266,-0.2764075760963658,False
0.6751384391685946,-0.2189585208880369,True
-0.7922329009523088,0.11872526513556325,False
0.7589005911697575,-0.4448480199490161,True
0.0934074095292603,-0.186778461184808,False
0.12915126667399313,0.34801306652675845,False
0.9102540695918409,-0.6672102360973229,False
-0.8906480955741498,-0.4246487633774425,False
0.14851212988369933,0.4050990720410508,False
-0.6102737178808777,0.7068673487144173,True
0.8371774263921685,0.672748015914902,True
0.2644063716604095,0.6218442498972492,False
-0.3462778917880378,-0.2528072664043901,True
0.9409577671708811,-0.2665815821343267,True
0.39567062332151015,0.48309181072002216,False
0.3299979854895012,-0.3186992737577614,False
-0.5171074410803611,-0.16304477407791573,False
0.11647592548557184,0.6780500415656945,True
0.3665835953451628,-0.9723977739381204,False
-0.9238122067867431,-0.5794392855567012,False
-0.14833394841617653,0.9140880074083588,True
-0.8158874567168695,0.6679204989799377,False
-0.9433286750873993,-0.17302230243161043,False
-0.21499020491583654,-0.3169642555300092,True
0.09652246079626581,-0.16854948082084653,False
-0.2586026613799657,0.8937095692717096,True
0.4565099273958706,0.9672904526156021,True
0.034557637499042615,-0.0490168063115628,False
0.3631287190673882,0.40019330540929365,False
0.3562948493887319,0.2527694048302014,False
-0.17405251965124013,0.30984716493922004,True
-0.11772772831826783,-0.4571942354731473,True
0.7672289124720728,-0.9318471817513756,True
0.7469904477573213,0.9006948072193435,True
0.41173534422803604,-0.7014760654235479,False
0.6669873377943669,0.8287741353142593,True
0.4367613803524719,0.7993705119462298,True
-0.22205602921227285,0.06127780723628584,True
0.17908940033745302,0.39583055232424846,False
0.9929573434095684,0.26066087569594965,True
0.9392432250249094,-0.307333557700018,True
0.2895276246566627,-0.8777119200212034,False
0.8805892689143906,-0.05629797388259927,True
-0.07558541704659771,-0.8311328538392166,False
0.3394659562247171,0.15891184521113244,False
0.5210295471982553,-0.8061748315557697,False
0.13513570816816722,-0.3500086037867498,False
-0.19582672737304097,0.3679332718793662,True
0.10426039556647093,-0.7493560859029427,False
0.6261551791978663,-0.2223149006064713,True
-0.5882084721794394,0.8649928040552306,True
-0.7506911439484294,-0.6440748354721093,False
-0.14267808042164054,-0.18860231905549352,True
-0.7952956314711284,-0.8570352971838606,False
-0.0809378156521896,-0.030826754595658423,True
0.6121562939754237,-0.5729299077807857,True
0.697886062130272,-0.1404005230352836,True
-0.035699548151774785,-0.05017751684434746,True
-0.8169854204168949,-0.6368621789264732,False
-0.9474986017267517,-0.3647209201984565,False
0.7495682810977728,-0.6818654391961789,True
0.6724137271558168,-0.8139280821423651,True
-0.10115517094639648,0.25142303364901,True
0.5061807467320307,0.0008896950405012927,True
-0.5263016096064337,-0.8878559671089341,False
-0.8521108344746382,0.5754928820953866,False
-0.8034591956692199,0.5661613280193927,False
0.9985715595954572,0.92494985308448,True
-0.6885162718574103,-0.48633744976472926,False
-0.03478743891066238,0.8552667585346967,True
0.7735870114307588,-0.4571929726001529,True
0.6709391083721363,0.4368776192952828,True
0.3658678360335563,0.2662525849970534,False
0.33044585102683355,-0.8870202166650896,False
0.4255619133255062,0.5560136263529556,True
-0.6473419342342879,0.5280468070729307,False
0.6180536482040875,0.336724086865823,True
0.8969105050528989,0.8489970933952027,True
-0.5888479583081581,0.2576816958099488,False
-0.7667700739402488,-0.9733830589466572,False
-0.6840746268359277,-0.8556119040667747,False
-0.9574818247301211,0.3525468599756323,True
-0.8346471173146182,0.6286571259787765,False
-0.11402948275608371,0.07045260555093225,True
0.11756803490919077,-0.030403111754058187,False
-0.5040817050452635,0.03880812467373329,True
-0.04006896641104629,0.7587990891775773,True
0.6190689818112796,0.675295976218858,True
-0.6428334585052986,0.03973422653144709,False
-0.931006281248284,-0.5077642606144614,False
-0.9144604295192518,-0.2956835107733453,False
0.26992842521515015,-0.007222157188274014,False
0.2694631858035055,0.07430593151945386,False
-0.9503262317854426,0.6107037600962486,True
-0.02656383541444285,-0.587283607985843,False
-0.23878574107887474,0.11176447866038663,True
-0.2330516326735752,0.6178591823723711,True
-0.9048391260097037,-0.19770994031717049,False
-0.6233748731157753,-0.008056186027191714,False
0.8343388133879119,-0.8442177044615127,True
0.3904342914095418,0.010729499105672557,False
0.32701916082494953,-0.9897899860619035,False
-0.7784737206600136,0.23601416178690893,False
0.5966597965114737,0.747944198534128,True
0.42994345559311387,-0.5387430762210041,False
-0.3715844252279332,-0.5885808017545551,True
-0.1718091478893473,-0.9994465340041978,False
0.17028723379757738,0.15559473019182435,False
0.966261185413722,0.9085988373191916,True
0.6203422351928314,-0.08380467168584982,True
0.8867164669354317,-0.9909027701683721,False
-0.4815095039957493,0.4516334869726799,True
0.01678769014170478,0.12458437353708751,True
0.3280424680220997,-0.3980348855858775,False
-0.024507851196801544,-0.011476951043237982,True
-0.09704609356029548,0.22529497419249478,True
-0.8042504419760004,-0.6536192958431173,False
-0.020512939589844903,0.1599516393499445,True
-0.8271989585075059,0.2333368081365672,False
-0.40444652175511275,0.727610094995883,True
-0.23908526090531668,-0.18781685340244247,True
-0.055751173733171955,-0.6459872751833797,False
0.42799332588809524,-0.4087831168823586,False
0.034360918229349835,0.13254648683849202,False
0.6953265348865447,0.6093297339781878,True
-0.8216939847324791,0.49706039371279487,False
-0.6124147043426518,-0.47457887963772905,False
-0.56122886124333,-0.3726048462378977,False
0.7691480005105227,-0.9868946953219275,True
0.866808628573928,-0.560609812099387,True
0.0805298708482538,-0.7229960683371397,False
0.40718372997995655,-0.4651060361153727,False
0.8459770692732225,0.9351962750047218,True
0.5121925709288575,-0.9136349825575751,False
0.16336049873838276,0.23499534505290498,False
0.9022570815004418,-0.6001764442572255,False
0.4844815508619944,-0.8430625472207782,False
0.1822344918420753,-0.9877084408156358,False
-0.3165869869520712,-0.634123146724112,True
0.3152206324631879,0.6948785080849889,False
-0.29598859777221476,0.867105185104623,True
-0.08902386684942654,0.9376179420528334,True
0.2592945340986468,-0.9860063605401588,False
0.5301802265862035,0.8553877087461612,True
0.8474721904535174,-0.05926718073310089,True
0.8696501638717549,0.971334015593895,True
0.49311993153147626,-0.8901219049262323,False
0.3642201238118872,-0.5471322954639251,False
-0.956058818346152,0.9616008997863745,True
0.78756092912711,-0.21576143132002534,True
0.15205157385447743,-0.1780219079296841,False
-0.28720887252995975,0.7090227390936057,True
-0.16168706305190406,0.5388735960665876,True
-0.16399137426842825,0.535221447225926,True
0.17451074726434657,-0.48335169296439084,False
0.28734468246931466,-0.6293776537836042,False
0.7625023623397835,-0.349303980908769,True
-0.4400123228888535,-0.5064565984057678,False
0.04175977655430252,-0.06657511951992845,False
0.14772101552802597,0.08088700472369559,False
-0.06918601256673207,0.9028760630642958,True
0.6089780083886196,-0.4486483863535926,True
-0.3980639698084014,-0.2612825561927914,True
-0.5868965527396643,-0.34728188934918003,False
-0.8162995829833029,0.6108351349375745,False
0.9537375039192779,-0.30207328590223304,False
0.2705513897528271,-0.16259388787202544,False
-0.7574088055680124,-0.4500815450969555,False
-0.5544400468425961,-0.08739063970326244,False
-0.03732149421929054,-0.4665464022083545,False
0.8298271817129492,-0.5505645265872829,True
0.09029532382580219,0.8982999797108688,True
-0.007683185437272533,-0.5343275646277474,False
0.8111240070873398,0.3513132909390462,True
-0.34215993875301076,-0.35981998190930686,True
-0.4650224441353783,0.6542837858135488,True
-0.056852810872106474,-0.3675390658447242,False
0.5093780414396567,0.6446486904859496,True
-0.35301334672298923,0.6747463892452217,True
0.052851924447839815,0.008042018222689462,False
0.5169461145074019,-0.00790206381265146,True
-0.5629721798005864,-0.29145743195257845,False
-0.03368502197364509,0.673054070777898,True
0.33947732392807906,-0.5754455337856612,False
-0.5488582418748404,0.6944410769635185,True
0.9392769593237902,0.27168471289298446,True
0.38125186840495595,0.4994333326702216,False
-0.9752576058720694,-0.3486874878501387,False
-0.300187936168826,0.5307345207205918,True
0.08977467114755089,0.3225444171404923,False
0.10980082703707805,0.2886661567418889,False
0.5908078429421124,0.051971681089680644,True
-0.40858684771527254,-0.3328587907328584,True
0.323707357289313,-0.7888647291492759,False
-0.3675553898532269,0.937189045099361,True
0.9915987779924302,-0.6016280191012244,False
0.26714604307584233,0.7115259277251718,False
0.09211776666639726,-0.3796986110120437,False
0.8332716349293012,0.655917970377951,True
-0.06852254566936367,0.25979082085789007,True
0.9835091930743074,-0.6489900431526199,False
0.9277999576858016,0.6617825966293236,True
